usuario_id,grupo_id,desde,rol,activo
976,25,2023-11-17,Miembro,False
949,497,2023-07-22,Miembro,True
1290,469,2020-05-14,Administrador,False
1488,158,2021-10-17,Administrador,False
1042,159,2020-11-19,Moderador,False
19,49,2020-06-29,Administrador,True
162,176,2024-02-24,Miembro,False
581,526,2023-12-05,Administrador,True
891,432,2024-01-18,Miembro,False
466,386,2021-10-10,Moderador,True
1127,216,2023-04-12,Miembro,True
1205,337,2022-04-01,Miembro,True
303,73,2022-02-27,Moderador,False
1167,357,2025-01-25,Miembro,True
437,240,2023-08-21,Miembro,False
1224,82,2022-05-25,Miembro,False
1428,96,2020-10-29,Administrador,False
87,496,2022-06-14,Administrador,False
257,168,2022-10-12,Administrador,True
102,572,2020-12-03,Administrador,True
1143,517,2021-07-21,Moderador,True
1059,573,2024-03-29,Moderador,True
86,51,2023-04-18,Miembro,True
208,227,2024-03-26,Miembro,True
475,409,2024-12-28,Miembro,False
60,196,2024-09-16,Miembro,False
566,577,2024-11-06,Moderador,True
346,412,2020-04-09,Administrador,True
923,136,2021-08-23,Administrador,True
964,256,2024-01-17,Administrador,False
599,440,2021-05-04,Administrador,False
1244,3,2020-08-21,Administrador,True
99,161,2021-10-30,Miembro,True
1183,247,2022-12-20,Moderador,True
555,275,2021-07-19,Moderador,True
12,506,2023-04-02,Administrador,True
1239,259,2020-10-06,Administrador,True
442,339,2021-06-19,Administrador,True
124,182,2020-02-28,Moderador,True
1367,56,2024-08-31,Moderador,False
1085,35,2024-01-05,Moderador,False
96,110,2023-03-15,Moderador,False
449,4,2023-01-19,Miembro,True
138,440,2022-10-23,Moderador,True
707,108,2023-07-23,Miembro,True
118,486,2024-05-24,Moderador,True
659,203,2020-08-18,Moderador,False
1398,172,2020-03-29,Administrador,True
875,380,2022-08-03,Administrador,True
981,357,2024-03-10,Moderador,False
1244,99,2023-03-01,Miembro,True
787,318,2024-10-23,Miembro,False
1163,84,2024-01-23,Moderador,False
1271,409,2020-07-09,Miembro,False
831,331,2020-12-30,Administrador,False
521,451,2021-04-13,Miembro,True
1329,16,2024-07-25,Miembro,False
244,183,2020-04-26,Moderador,True
611,185,2024-12-06,Moderador,True
1056,82,2024-01-21,Miembro,False
41,460,2020-06-06,Miembro,False
1089,581,2021-10-13,Miembro,True
297,121,2022-06-27,Moderador,True
173,286,2020-12-31,Moderador,False
649,215,2021-03-06,Miembro,True
645,499,2023-06-27,Miembro,False
728,459,2021-10-27,Administrador,True
211,282,2024-09-26,Miembro,True
300,454,2023-09-19,Administrador,False
927,585,2020-10-12,Miembro,True
562,282,2020-06-14,Miembro,False
290,546,2020-12-04,Miembro,True
519,174,2020-03-24,Miembro,True
1240,339,2024-08-29,Moderador,True
80,521,2021-11-08,Moderador,True
1226,480,2020-08-10,Administrador,False
971,402,2021-01-11,Moderador,True
842,256,2023-04-25,Administrador,True
1458,215,2021-10-20,Miembro,True
324,366,2023-01-27,Moderador,True
175,178,2021-04-29,Administrador,False
563,85,2023-12-21,Administrador,False
28,341,2024-11-20,Moderador,True
889,132,2020-05-04,Administrador,False
957,156,2020-07-15,Administrador,True
829,127,2022-12-07,Administrador,False
1205,226,2023-08-18,Moderador,False
179,472,2020-06-21,Moderador,False
517,561,2024-06-24,Moderador,True
116,484,2024-09-07,Administrador,False
1491,154,2023-08-16,Miembro,False
694,484,2021-10-16,Miembro,False
1288,394,2024-11-24,Moderador,True
1374,474,2022-08-10,Miembro,False
431,62,2020-11-17,Miembro,False
856,195,2023-06-04,Administrador,True
998,285,2021-05-06,Administrador,True
1470,419,2024-10-13,Moderador,False
463,106,2022-10-21,Miembro,True
1109,185,2021-01-20,Moderador,True
716,578,2022-05-18,Moderador,False
457,304,2022-05-22,Administrador,False
650,196,2023-11-19,Administrador,True
982,576,2022-07-19,Moderador,True
871,257,2023-06-18,Moderador,False
771,24,2020-05-26,Administrador,True
677,480,2023-03-19,Administrador,False
567,108,2024-05-14,Moderador,False
1259,440,2025-01-29,Miembro,False
311,573,2021-07-26,Miembro,True
564,141,2022-04-08,Administrador,True
123,449,2021-07-31,Administrador,False
257,158,2020-09-08,Miembro,False
472,284,2024-10-07,Administrador,True
307,123,2021-11-01,Miembro,True
1456,571,2025-01-05,Moderador,False
1421,600,2022-11-24,Administrador,False
448,169,2024-03-30,Moderador,False
106,591,2023-09-08,Administrador,True
1225,289,2024-09-26,Moderador,False
1120,383,2023-01-30,Administrador,True
619,267,2021-10-28,Miembro,True
1056,45,2024-08-26,Miembro,False
1381,15,2022-02-15,Administrador,False
749,76,2021-10-07,Moderador,False
1213,24,2022-12-08,Administrador,True
1003,77,2023-05-06,Moderador,False
1030,600,2021-03-23,Moderador,False
111,382,2022-06-05,Miembro,False
259,245,2021-02-09,Moderador,True
905,427,2023-02-07,Administrador,True
887,234,2020-11-09,Moderador,False
1439,20,2024-02-12,Moderador,False
1168,448,2024-11-15,Moderador,False
748,142,2023-07-28,Miembro,False
992,150,2022-02-24,Moderador,False
781,403,2020-12-30,Moderador,False
865,289,2024-10-11,Miembro,False
1406,223,2025-02-08,Miembro,False
10,1,2021-09-05,Moderador,False
839,428,2024-02-03,Miembro,False
1396,168,2024-07-24,Miembro,False
209,140,2023-05-21,Moderador,False
229,201,2024-11-28,Miembro,False
330,4,2023-04-07,Moderador,False
1454,27,2023-08-30,Administrador,True
1270,82,2024-07-06,Administrador,False
29,408,2024-02-21,Moderador,True
651,304,2024-12-28,Administrador,True
1443,24,2023-06-04,Miembro,True
251,272,2024-01-07,Administrador,True
1208,89,2021-11-15,Moderador,False
1094,106,2024-02-10,Moderador,False
398,536,2023-03-28,Miembro,True
1232,600,2023-05-30,Moderador,True
599,530,2024-09-12,Miembro,False
835,243,2024-07-31,Miembro,False
964,49,2020-06-06,Miembro,False
143,599,2024-07-22,Miembro,True
1033,518,2022-11-23,Administrador,False
700,141,2023-08-16,Moderador,False
875,558,2023-11-13,Moderador,False
1351,186,2023-02-13,Moderador,False
512,449,2021-05-15,Administrador,False
1454,504,2021-02-28,Administrador,False
282,345,2023-05-24,Moderador,True
206,472,2022-01-04,Miembro,True
851,539,2022-09-27,Moderador,False
1165,571,2024-08-16,Miembro,False
447,318,2024-03-14,Administrador,False
1338,321,2024-11-07,Administrador,True
668,217,2023-05-17,Moderador,False
1317,278,2022-06-10,Administrador,True
565,345,2024-08-02,Administrador,True
136,262,2020-05-09,Miembro,True
162,7,2021-03-20,Administrador,False
1320,172,2020-08-03,Moderador,True
720,315,2022-12-16,Moderador,True
411,506,2021-02-21,Miembro,True
771,392,2020-12-10,Moderador,False
1405,522,2024-06-15,Miembro,True
968,5,2022-07-29,Miembro,False
1015,227,2021-05-01,Administrador,True
380,338,2023-05-06,Moderador,False
94,508,2022-09-28,Moderador,True
604,579,2021-03-16,Administrador,False
859,508,2020-03-11,Moderador,True
118,157,2021-06-27,Administrador,False
995,257,2021-05-25,Administrador,True
851,31,2020-07-31,Moderador,True
185,598,2023-04-07,Administrador,False
93,277,2024-09-12,Moderador,True
694,372,2022-03-10,Moderador,False
215,190,2022-11-22,Administrador,True
610,51,2025-01-26,Administrador,True
1137,463,2022-11-25,Administrador,True
905,297,2024-03-16,Miembro,False
637,511,2024-11-08,Miembro,False
69,262,2024-08-08,Moderador,True
1322,417,2020-05-02,Administrador,True
988,196,2024-09-07,Miembro,True
982,372,2022-01-19,Administrador,False
1203,263,2023-02-06,Miembro,True
22,367,2021-04-17,Miembro,True
80,274,2023-05-10,Administrador,True
798,345,2021-08-16,Administrador,False
4,501,2023-12-17,Moderador,False
707,270,2022-03-26,Administrador,True
356,217,2024-09-26,Miembro,False
18,427,2021-09-07,Administrador,False
395,305,2023-11-29,Moderador,True
1198,438,2023-07-11,Administrador,True
323,107,2020-04-16,Moderador,True
1176,593,2023-11-12,Moderador,False
162,463,2024-01-12,Administrador,True
1042,537,2020-06-16,Moderador,False
1113,116,2023-07-16,Administrador,True
886,274,2021-05-22,Administrador,True
1390,257,2023-04-08,Miembro,True
760,315,2020-03-10,Moderador,True
611,436,2020-11-02,Miembro,True
69,202,2024-02-29,Moderador,False
1103,293,2021-07-31,Miembro,False
393,43,2023-08-02,Administrador,False
506,447,2020-12-27,Moderador,False
1454,304,2020-12-14,Moderador,True
682,318,2024-09-25,Administrador,False
200,594,2020-09-02,Administrador,False
242,231,2022-12-04,Administrador,True
895,370,2023-11-15,Moderador,True
966,127,2020-08-30,Miembro,True
1030,30,2023-05-10,Miembro,False
1088,328,2025-01-10,Miembro,False
1422,137,2022-03-04,Administrador,False
637,32,2021-09-09,Moderador,False
393,380,2022-03-28,Administrador,True
1021,83,2021-05-01,Moderador,True
248,568,2021-10-20,Administrador,True
293,80,2023-10-27,Miembro,True
909,149,2024-04-28,Miembro,False
1481,72,2022-03-13,Miembro,True
1327,558,2023-07-22,Miembro,True
94,108,2023-01-17,Administrador,False
1246,307,2022-04-30,Miembro,False
518,364,2020-07-23,Miembro,True
417,261,2020-11-06,Moderador,False
60,377,2024-12-09,Moderador,False
413,403,2024-03-16,Administrador,False
231,290,2021-12-21,Miembro,True
376,398,2021-03-02,Administrador,False
870,180,2020-09-29,Administrador,True
1280,279,2020-11-30,Administrador,False
1444,402,2021-08-07,Miembro,True
305,539,2020-05-06,Administrador,True
446,577,2021-05-11,Administrador,False
396,487,2024-02-07,Moderador,True
213,76,2021-08-04,Administrador,True
1295,72,2021-08-31,Administrador,False
175,494,2021-02-12,Moderador,True
69,491,2023-07-05,Miembro,True
530,513,2022-03-19,Administrador,False
1103,101,2020-09-21,Administrador,True
110,288,2024-04-22,Miembro,True
1221,143,2022-08-31,Moderador,True
851,570,2020-12-18,Administrador,True
365,66,2022-01-17,Moderador,False
749,430,2024-10-23,Administrador,False
442,85,2024-12-27,Moderador,False
1137,500,2021-03-30,Miembro,False
161,100,2023-12-25,Moderador,True
859,429,2022-03-20,Administrador,False
643,204,2022-01-21,Administrador,True
176,549,2022-07-12,Miembro,True
1392,139,2020-04-14,Moderador,False
514,536,2023-01-03,Administrador,True
922,552,2024-09-26,Administrador,True
1023,55,2023-07-07,Moderador,False
481,23,2022-03-26,Administrador,True
1268,171,2022-11-16,Miembro,True
1079,149,2022-08-16,Miembro,True
283,121,2023-11-13,Moderador,True
402,276,2025-02-17,Administrador,False
251,469,2021-09-23,Administrador,True
1160,242,2022-04-11,Miembro,True
679,459,2021-05-03,Miembro,False
928,96,2023-06-01,Administrador,False
88,410,2023-10-22,Moderador,True
1217,466,2021-05-03,Administrador,False
462,134,2022-05-06,Miembro,True
810,13,2021-06-13,Moderador,True
596,593,2025-02-05,Administrador,False
78,209,2023-10-07,Moderador,False
570,383,2023-05-10,Moderador,False
1361,478,2022-01-18,Moderador,True
243,290,2020-04-19,Miembro,True
1382,103,2023-12-20,Administrador,True
1265,215,2022-07-06,Miembro,True
1498,233,2021-04-09,Administrador,False
1009,547,2023-06-06,Miembro,True
102,361,2023-10-02,Miembro,False
897,118,2021-11-19,Moderador,False
1349,415,2021-12-12,Miembro,False
1091,335,2024-06-02,Moderador,True
130,37,2020-11-13,Administrador,False
421,270,2021-08-20,Administrador,True
1269,49,2021-05-31,Moderador,False
22,370,2024-08-22,Moderador,True
262,419,2020-05-19,Administrador,False
407,61,2020-03-25,Moderador,False
312,366,2021-09-23,Administrador,False
303,133,2022-01-17,Miembro,False
50,595,2024-03-03,Miembro,False
637,164,2020-08-15,Administrador,False
690,555,2023-08-23,Miembro,True
1402,439,2020-05-02,Miembro,False
1227,398,2021-10-25,Administrador,True
1279,112,2020-10-04,Miembro,True
18,507,2022-08-02,Moderador,True
801,141,2020-09-19,Administrador,True
1035,468,2024-01-19,Moderador,True
606,367,2022-03-29,Miembro,True
1422,543,2022-04-09,Miembro,False
1111,380,2023-06-20,Administrador,True
286,335,2021-02-09,Moderador,False
1278,597,2021-07-07,Administrador,False
1050,600,2022-02-22,Miembro,False
318,355,2022-01-01,Miembro,True
1098,432,2021-11-14,Moderador,False
177,476,2024-10-22,Miembro,False
1404,379,2020-12-04,Miembro,False
1339,336,2024-10-24,Miembro,False
710,208,2022-05-04,Moderador,False
345,213,2023-01-27,Administrador,False
347,113,2022-07-13,Moderador,False
255,79,2025-02-10,Administrador,True
119,378,2023-11-29,Moderador,False
1165,288,2023-02-21,Miembro,True
505,283,2020-11-04,Miembro,True
299,314,2023-01-06,Miembro,False
1416,169,2021-06-30,Administrador,True
770,326,2022-03-16,Miembro,False
845,331,2024-08-29,Administrador,False
732,418,2023-01-21,Miembro,True
716,414,2024-12-03,Moderador,True
1273,505,2025-01-16,Miembro,False
535,66,2023-11-22,Moderador,False
1346,347,2021-06-09,Moderador,True
991,460,2023-02-11,Administrador,False
1192,99,2020-05-01,Miembro,True
103,195,2023-05-29,Miembro,False
1050,390,2024-01-15,Moderador,True
991,32,2020-10-18,Miembro,True
844,579,2022-01-23,Administrador,False
57,577,2021-05-11,Miembro,True
1445,446,2021-04-14,Moderador,False
225,486,2022-01-09,Miembro,True
441,211,2023-12-26,Moderador,False
197,219,2020-04-16,Miembro,True
1297,494,2025-01-30,Miembro,False
181,222,2020-04-16,Miembro,True
885,600,2022-03-07,Miembro,True
1113,501,2021-01-15,Administrador,True
861,252,2022-03-12,Moderador,False
367,494,2022-10-13,Moderador,True
98,553,2023-06-26,Administrador,False
99,39,2022-10-23,Miembro,True
1276,114,2022-08-19,Miembro,False
159,414,2022-02-01,Administrador,False
556,467,2020-03-28,Administrador,False
1067,551,2020-11-11,Miembro,False
1117,247,2022-12-14,Miembro,True
1297,84,2022-01-30,Moderador,False
1105,309,2022-01-14,Administrador,False
1477,270,2025-01-26,Miembro,False
294,14,2023-01-03,Miembro,True
613,476,2024-12-02,Moderador,False
1389,530,2022-01-23,Administrador,True
777,88,2021-10-05,Moderador,False
1003,252,2021-04-16,Administrador,True
809,435,2023-10-04,Administrador,False
1000,116,2023-03-23,Administrador,True
583,288,2020-06-26,Administrador,False
784,302,2020-04-06,Moderador,True
727,376,2021-02-26,Miembro,False
648,378,2021-08-20,Moderador,False
12,349,2024-08-22,Administrador,True
389,207,2020-10-02,Administrador,True
656,111,2024-06-13,Moderador,True
467,26,2022-10-10,Moderador,True
211,187,2024-09-08,Administrador,True
1075,351,2022-01-15,Miembro,True
524,88,2023-06-13,Miembro,False
1260,38,2022-09-14,Moderador,True
801,477,2022-12-28,Miembro,False
179,327,2020-09-06,Miembro,False
1441,563,2022-04-03,Administrador,False
373,116,2020-08-06,Moderador,True
31,518,2020-08-21,Moderador,True
398,179,2023-06-13,Administrador,True
193,113,2024-02-12,Miembro,True
1315,472,2025-01-17,Administrador,False
126,377,2020-09-24,Administrador,True
1008,240,2021-11-17,Moderador,False
1234,536,2022-07-27,Moderador,False
1452,562,2023-08-17,Administrador,True
1377,60,2024-11-27,Administrador,False
1074,186,2020-06-27,Moderador,False
681,15,2023-05-26,Miembro,True
884,243,2020-05-21,Miembro,False
1475,243,2023-06-02,Miembro,False
1217,553,2023-02-07,Moderador,False
1282,355,2023-07-08,Miembro,True
1472,181,2020-09-13,Administrador,False
415,507,2021-05-20,Moderador,False
1070,147,2021-02-08,Administrador,True
1377,267,2024-05-06,Miembro,True
1426,280,2022-10-19,Miembro,True
1351,458,2024-03-02,Miembro,True
180,355,2021-05-01,Moderador,True
455,595,2023-08-30,Miembro,True
1294,485,2024-04-11,Moderador,False
782,285,2021-09-06,Moderador,True
1358,177,2021-12-15,Miembro,True
386,34,2022-09-26,Administrador,False
634,167,2020-06-25,Miembro,True
1126,251,2023-11-05,Miembro,True
637,588,2024-09-27,Administrador,True
859,579,2024-10-19,Moderador,False
76,418,2023-11-23,Miembro,False
284,80,2024-05-16,Administrador,True
886,441,2021-06-03,Administrador,True
762,178,2024-03-31,Administrador,True
371,278,2023-01-12,Administrador,False
503,535,2021-11-03,Miembro,False
773,452,2024-10-24,Miembro,False
1231,81,2023-09-15,Moderador,False
753,299,2023-06-20,Miembro,True
444,33,2024-10-28,Administrador,True
756,70,2024-04-15,Miembro,True
64,40,2020-08-15,Miembro,True
682,566,2023-12-08,Administrador,True
221,260,2021-12-03,Moderador,True
613,141,2022-09-13,Moderador,False
139,346,2021-03-20,Administrador,False
253,198,2021-01-08,Moderador,False
788,386,2024-09-21,Miembro,True
904,200,2020-04-16,Administrador,False
689,446,2024-06-29,Moderador,False
248,578,2021-11-21,Miembro,True
353,302,2021-01-28,Administrador,True
607,44,2023-07-14,Miembro,True
981,141,2024-06-13,Moderador,True
1257,506,2021-04-19,Moderador,True
311,522,2021-11-06,Administrador,False
406,250,2024-05-23,Administrador,True
911,269,2025-01-21,Moderador,False
1263,550,2023-04-25,Administrador,False
847,185,2022-03-26,Moderador,False
903,486,2022-09-19,Moderador,False
1133,202,2021-04-16,Miembro,True
1308,540,2020-05-26,Administrador,False
928,209,2022-12-15,Miembro,False
304,389,2023-08-25,Moderador,False
1401,540,2023-08-10,Miembro,False
348,56,2024-06-05,Miembro,False
645,67,2020-05-07,Moderador,False
731,66,2024-01-14,Moderador,True
961,555,2022-01-22,Administrador,True
901,238,2023-03-15,Miembro,False
110,192,2021-08-12,Miembro,False
336,103,2023-07-10,Moderador,True
180,535,2023-12-26,Administrador,True
451,454,2022-11-07,Miembro,True
525,136,2023-06-17,Administrador,True
403,301,2023-02-25,Moderador,True
1274,59,2021-08-27,Moderador,True
358,149,2024-09-26,Administrador,True
63,161,2020-03-20,Moderador,True
1371,13,2023-05-03,Miembro,False
313,231,2022-03-21,Miembro,False
1120,281,2020-06-24,Moderador,False
570,62,2021-10-22,Moderador,True
406,459,2023-07-14,Moderador,False
115,367,2021-02-28,Moderador,False
1083,13,2020-03-24,Miembro,False
959,185,2020-04-17,Moderador,True
1177,260,2022-06-09,Moderador,True
108,586,2023-11-07,Administrador,True
408,202,2020-04-28,Administrador,True
180,358,2022-12-24,Miembro,True
1061,188,2021-01-29,Miembro,True
312,50,2020-03-03,Miembro,False
1459,111,2020-05-07,Moderador,True
811,294,2020-12-24,Moderador,False
112,527,2024-12-13,Miembro,False
1068,452,2023-01-22,Miembro,True
131,229,2020-03-07,Administrador,False
996,63,2020-07-19,Moderador,True
373,172,2024-11-23,Moderador,False
1269,202,2024-02-23,Miembro,True
1410,235,2021-08-05,Administrador,True
1264,378,2023-07-08,Moderador,True
782,231,2022-06-18,Miembro,False
1483,474,2023-09-18,Administrador,True
934,45,2021-05-16,Miembro,False
924,453,2023-12-24,Miembro,False
8,210,2021-01-07,Miembro,True
772,28,2023-09-15,Moderador,True
707,592,2024-01-11,Administrador,True
785,449,2023-02-20,Administrador,True
280,226,2021-04-04,Administrador,True
937,339,2020-03-26,Miembro,True
34,329,2023-03-24,Miembro,False
278,107,2025-01-12,Moderador,True
263,591,2022-03-27,Moderador,False
271,162,2022-12-27,Miembro,True
1176,541,2022-05-22,Administrador,False
640,278,2020-10-26,Moderador,True
397,234,2023-04-18,Moderador,True
1064,112,2024-05-20,Miembro,True
1435,386,2021-06-29,Administrador,False
105,388,2022-02-25,Miembro,False
439,428,2025-01-29,Administrador,True
423,532,2024-05-15,Miembro,False
1053,464,2022-05-13,Administrador,False
1023,482,2021-09-22,Moderador,True
153,31,2022-04-18,Administrador,True
1394,600,2024-02-04,Miembro,True
1338,166,2022-07-24,Miembro,False
1285,408,2021-06-03,Miembro,False
987,219,2022-12-02,Miembro,False
1237,380,2024-10-02,Moderador,True
1135,330,2020-12-20,Administrador,True
832,71,2025-02-04,Moderador,True
55,95,2022-11-03,Miembro,True
483,439,2024-05-02,Moderador,False
671,550,2022-10-14,Miembro,True
979,236,2023-10-19,Miembro,False
933,462,2022-12-04,Administrador,True
145,355,2020-11-30,Administrador,True
832,333,2025-01-14,Moderador,False
1315,530,2024-09-07,Moderador,False
1068,348,2022-09-04,Administrador,False
1435,234,2023-10-03,Administrador,True
749,488,2023-05-04,Moderador,False
472,228,2023-05-17,Administrador,False
1429,159,2021-12-13,Miembro,False
211,260,2021-02-02,Miembro,True
1182,112,2023-07-10,Miembro,False
1496,514,2020-05-27,Administrador,False
382,116,2021-11-19,Miembro,True
1003,373,2021-09-21,Administrador,False
578,513,2024-12-02,Administrador,False
359,35,2024-11-11,Moderador,False
1243,477,2024-07-02,Administrador,True
409,576,2022-05-07,Moderador,True
1050,84,2024-09-13,Administrador,True
814,374,2025-01-08,Administrador,False
1190,20,2024-04-07,Miembro,True
59,231,2024-11-24,Administrador,True
205,184,2022-09-24,Miembro,True
527,297,2021-01-17,Moderador,True
409,61,2024-05-09,Miembro,False
467,586,2021-03-24,Administrador,False
1201,590,2023-10-25,Administrador,True
1004,313,2022-01-29,Miembro,True
466,163,2023-03-08,Miembro,True
311,540,2021-04-15,Miembro,True
841,545,2024-07-26,Moderador,True
117,327,2024-11-02,Miembro,False
789,210,2021-04-28,Administrador,True
750,128,2024-06-04,Miembro,True
478,314,2020-03-29,Administrador,True
88,69,2024-08-27,Miembro,True
1339,52,2021-07-09,Miembro,False
307,174,2021-12-24,Administrador,False
1437,97,2020-12-24,Administrador,True
594,230,2022-10-22,Miembro,False
787,348,2021-10-16,Miembro,False
1439,563,2020-06-23,Moderador,False
1434,301,2021-06-12,Moderador,False
863,8,2023-02-15,Miembro,True
817,360,2021-06-02,Moderador,False
503,128,2020-06-28,Administrador,False
979,315,2020-04-01,Miembro,False
960,492,2021-03-25,Moderador,False
603,252,2025-01-16,Miembro,False
417,202,2024-07-19,Miembro,False
113,285,2020-05-30,Miembro,True
124,434,2022-08-14,Miembro,True
315,124,2021-07-12,Moderador,True
555,219,2023-09-05,Moderador,False
717,27,2025-01-13,Administrador,False
410,194,2024-10-22,Moderador,True
513,110,2020-07-15,Administrador,False
630,45,2024-10-06,Administrador,False
1127,167,2024-03-22,Moderador,False
1245,558,2024-10-10,Miembro,False
1408,115,2021-08-17,Administrador,False
589,149,2022-11-03,Miembro,False
518,232,2022-03-01,Moderador,False
1397,75,2022-05-18,Administrador,False
973,503,2023-05-12,Administrador,False
272,375,2024-05-13,Miembro,True
1434,573,2020-02-27,Miembro,False
696,516,2025-02-21,Administrador,False
1146,456,2025-02-18,Miembro,True
1170,404,2023-12-05,Moderador,False
1363,504,2024-06-10,Moderador,False
444,81,2022-12-14,Moderador,True
1360,479,2020-06-19,Administrador,False
88,442,2023-11-09,Administrador,False
1168,379,2020-10-02,Moderador,True
691,293,2023-05-31,Miembro,True
310,565,2020-09-22,Administrador,True
891,154,2022-04-10,Moderador,False
682,247,2021-02-25,Moderador,False
832,574,2021-06-10,Administrador,True
334,571,2021-03-08,Administrador,False
839,104,2024-01-23,Administrador,False
751,325,2024-08-22,Moderador,False
151,115,2024-09-10,Administrador,False
703,326,2024-09-13,Administrador,False
1056,222,2024-07-30,Administrador,True
192,358,2020-11-20,Moderador,True
1214,370,2023-11-07,Administrador,False
628,392,2021-09-18,Miembro,False
826,450,2023-06-28,Miembro,True
7,519,2023-09-30,Moderador,False
565,302,2023-07-30,Miembro,False
614,288,2024-06-22,Administrador,True
978,314,2024-03-16,Moderador,True
1420,571,2022-06-09,Administrador,False
1460,440,2021-05-05,Administrador,True
1052,277,2021-07-07,Administrador,True
879,595,2022-03-01,Moderador,True
750,449,2022-02-02,Administrador,False
1435,148,2024-08-30,Administrador,False
1141,31,2022-08-06,Moderador,True
1469,222,2022-09-29,Moderador,True
1076,431,2022-10-21,Miembro,False
530,480,2023-07-21,Moderador,True
1177,211,2020-09-25,Administrador,False
933,392,2020-12-05,Moderador,True
937,468,2024-01-26,Miembro,True
1289,25,2024-12-25,Miembro,True
1415,115,2022-11-06,Administrador,True
1238,47,2022-09-20,Miembro,True
45,94,2023-04-14,Moderador,False
65,80,2024-01-20,Moderador,True
579,305,2020-09-22,Moderador,True
