id,duracion,fecha_publicacion,likes,hashtags,usuario_id
49,58.56,2023-01-13,1246,#viral;#tecnología;#naturaleza,696
50,57.22,2023-11-20,3542,#deportes,1178
51,38.79,2024-10-28,3194,#divertido,462
52,42.07,2023-04-25,1232,#gaming;#naturaleza;#cine,1091
53,57.64,2023-07-05,1641,#naturaleza;#comedia;#viajes,304
54,28.71,2022-09-12,1487,#divertido,1093
55,74.22,2023-04-10,323,#fotografía;#libros,142
56,42.66,2020-11-24,2583,#viajes;#motivation,621
57,23.78,2025-02-06,2220,#viajes;#libros,56
58,20.79,2021-09-05,3601,#deportes,53
59,56.05,2022-07-05,1708,#música;#desarrollo;#aventura;#deportes,407
60,28.65,2021-04-28,3117,#viral,359
61,63.27,2023-12-20,4737,#tecnología,430
62,18.84,2024-12-25,4006,#cine;#innovación;#viajes,431
63,118.29,2022-03-19,4152,#salud;#arte;#aprendizaje,230
64,113.66,2022-05-30,132,#deportes,861
65,51.04,2023-06-09,819,#libros;#programación;#viral,890
66,113.78,2024-09-24,2463,#viral;#deportes,966
67,6.82,2021-03-27,2250,#música;#comedia;#gaming,364
68,69.93,2024-11-29,1048,#comedia;#salud,80
69,12.04,2023-03-30,1718,#libros;#aventura;#innovación,323
70,53.21,2020-12-05,1430,#tecnología;#libros,225
71,95.45,2023-07-18,245,#viajes;#programación;#deportes;#libros,544
72,76.52,2023-02-04,233,#cine,59
73,107.21,2021-05-19,280,#innovación;#música,1105
74,48.36,2021-09-18,4902,#tecnología;#fitness,31
75,45.1,2024-08-02,1824,#innovación,136
76,17.93,2024-04-29,3896,#innovación;#fotografía;#desarrollo;#comedia,1236
77,98.08,2021-12-02,5,#salud;#motivation;#arte,263
78,42.13,2022-12-05,4423,#aventura;#fitness;#salud,1010
79,91.1,2021-01-26,4679,#comedia;#gaming,1055
80,19.93,2020-11-20,1168,#viral;#fitness,1469
81,51.44,2024-11-02,862,#gaming;#arte,379
82,88.95,2024-02-15,2466,#desarrollo;#naturaleza;#aprendizaje,1059
83,71.37,2024-03-28,2185,#cine;#innovación,768
84,81.04,2024-08-30,4746,#deportes,1295
85,10.52,2023-07-01,1621,#divertido;#comedia,1300
86,8.92,2022-03-14,1948,#deportes;#cine,24
87,70.79,2022-05-12,3963,#viajes;#naturaleza;#deportes,926
88,119.16,2020-09-24,3712,#fotografía;#desarrollo;#fitness,573
89,80.38,2022-06-25,4214,#cine;#tecnología;#arte,699
90,97.8,2022-07-29,3992,#fitness;#cine;#aprendizaje;#arte,130
91,94.92,2024-11-30,3494,#fotografía,259
92,15.88,2024-03-22,3747,#fitness,1128
93,86.96,2024-04-12,1034,#programación;#desarrollo;#innovación,1134
94,118.2,2023-11-28,679,#deportes;#aprendizaje,400
95,21.3,2022-09-16,1817,#viajes,725
96,65.44,2023-12-09,1243,#fotografía,743
97,67.04,2023-08-15,4348,#libros;#tecnología,206
98,83.25,2021-10-29,1853,#fotografía;#aventura,869
99,103.7,2025-02-14,2280,#deportes,608
100,49.82,2023-12-11,4274,#salud;#desarrollo;#cine;#comedia,1478
101,112.89,2020-10-23,2,#arte,1451
102,68.91,2020-04-22,2552,#aventura;#motivation,137
103,11.81,2021-10-18,3361,#comedia;#salud,329
104,92.93,2020-09-22,1986,#tecnología;#innovación;#deportes;#viajes,510
105,100.95,2024-08-10,577,#arte;#comedia,823
106,19.2,2024-09-20,4799,#viajes;#desarrollo,292
107,82.31,2023-11-20,2682,#motivation,241
108,64.87,2021-09-04,4294,#motivation,1226
109,59.18,2024-05-20,3590,#fitness;#fotografía;#desarrollo,315
110,13.1,2024-04-16,2796,#música;#deportes;#arte,232
111,77.09,2024-12-27,3489,#salud;#programación,461
112,65.13,2023-09-17,725,#gaming;#salud;#innovación,864
113,11.52,2020-08-14,861,#arte;#motivation;#aprendizaje,674
114,53.26,2023-08-22,2058,#viral;#divertido;#fitness,1461
115,97.69,2024-09-27,1988,#gaming;#naturaleza;#innovación;#arte,213
116,119.69,2024-06-14,3996,#aventura;#aprendizaje;#deportes;#música,1233
117,17.4,2024-08-04,807,#fitness,489
118,46.48,2023-05-27,4946,#deportes;#música;#libros;#desarrollo,944
119,70.93,2023-11-18,4282,#deportes,1287
120,90.6,2022-07-23,3537,#viajes,1162
121,25.78,2021-08-21,2694,#programación,845
122,97.22,2020-03-25,3740,#libros;#motivation;#aventura,510
123,36.81,2022-12-18,391,#desarrollo;#arte;#tecnología,429
124,69.22,2020-05-30,4483,#deportes;#libros;#tecnología,1024
125,103.51,2022-11-29,2734,#aventura;#fotografía;#gaming,649
126,100.3,2024-02-27,829,#motivation,832
127,40.99,2024-09-14,4073,#deportes;#viajes,543
128,103.44,2022-09-02,3976,#cine;#desarrollo;#libros,327
129,115.32,2023-08-02,2644,#fitness,389
130,71.91,2021-08-24,4146,#fotografía;#motivation;#tecnología,816
131,76.12,2021-05-19,622,#viral;#motivation,1458
132,73.77,2020-09-29,3314,#comedia;#cine;#fotografía,725
133,50.63,2023-08-08,3155,#programación,1257
134,70.56,2021-12-07,673,#gaming;#desarrollo;#música,504
135,68.02,2022-05-19,2242,#salud,460
136,100.82,2023-08-13,1793,#gaming;#desarrollo,1327
137,98.33,2022-12-18,1190,#programación,500
138,115.93,2020-12-09,3958,#innovación;#fotografía;#aventura;#viajes,845
139,26.4,2024-09-02,4248,#motivation;#naturaleza;#deportes;#arte,1448
140,96.63,2023-08-06,2981,#innovación;#libros;#aventura,481
141,41.82,2022-11-09,2925,#comedia,659
142,103.89,2021-02-11,2022,#fitness;#aprendizaje,1451
143,59.71,2023-02-05,2568,#aventura,467
144,87.81,2022-02-18,4538,#desarrollo;#arte,1177
145,101.21,2020-11-18,3770,#salud;#naturaleza;#innovación;#viral,351
146,7.54,2021-04-13,3673,#libros,977
147,104.77,2020-09-10,1211,#libros,134
148,114.79,2022-08-24,2261,#divertido;#aventura;#salud,883
149,85.99,2020-10-05,1092,#viajes;#desarrollo;#programación;#fotografía,1428
150,82.59,2022-02-20,2707,#naturaleza;#aprendizaje,834
151,21.59,2024-08-02,4420,#divertido;#aventura;#música,1459
152,91.76,2021-03-21,4812,#viral,1258
153,12.32,2024-06-03,3389,#viajes;#gaming,1232
154,93.98,2024-04-09,1469,#divertido;#salud,1493
155,18.74,2020-07-20,729,#deportes,1176
156,85.61,2024-09-03,3173,#deportes;#salud;#comedia;#cine,375
157,16.02,2023-10-24,2909,#innovación;#arte,1024
158,15.43,2024-06-25,2134,#viajes;#gaming;#libros;#viral,696
159,56.95,2023-10-15,770,#divertido;#aventura;#música,1141
160,11.8,2022-10-31,3056,#tecnología,4
161,115.81,2021-01-26,4334,#divertido,670
162,49.25,2022-04-23,226,#viral;#tecnología;#viajes,1304
163,76.4,2023-11-13,1489,#libros;#fitness,1400
164,109.95,2023-08-22,4912,#naturaleza;#tecnología;#desarrollo,1447
165,102.29,2020-08-08,1454,#desarrollo;#divertido,1275
166,9.46,2021-01-09,4403,#programación,597
167,17.39,2024-05-10,1477,#fitness;#salud,396
168,74.4,2020-04-09,2763,#fotografía;#deportes;#desarrollo;#fitness,1370
169,68.76,2023-02-17,2771,#libros;#comedia,491
170,115.44,2024-12-21,4020,#deportes;#música,734
171,11.74,2022-03-03,3935,#aprendizaje,187
172,81.3,2023-09-06,2625,#fotografía;#viajes;#programación;#cine,278
173,56.51,2024-02-03,1622,#motivation;#innovación;#deportes,892
174,48.36,2020-06-19,4017,#salud,214
175,41.97,2021-01-23,3965,#programación;#salud;#motivation;#música,1081
176,100.59,2023-01-01,1540,#programación,1204
177,91.0,2023-04-19,4679,#motivation;#cine,99
178,66.44,2021-07-22,386,#deportes;#viajes;#libros,1102
179,11.03,2021-09-19,3553,#aprendizaje;#libros,1395
180,85.41,2023-06-14,1757,#desarrollo,381
181,107.62,2022-10-10,2623,#viajes,1015
182,28.77,2020-10-24,127,#deportes,422
183,108.54,2021-04-16,952,#divertido;#gaming;#cine,363
184,118.51,2022-05-22,1870,#deportes;#música;#comedia,291
185,73.86,2023-06-08,2115,#naturaleza;#programación;#viajes;#arte,839
186,84.38,2023-05-03,3406,#deportes;#arte;#viajes;#salud,520
187,74.01,2023-01-01,3239,#desarrollo,264
188,81.24,2021-06-19,1826,#motivation,235
189,18.26,2023-03-24,4002,#tecnología,1100
190,42.65,2024-04-15,2101,#programación;#fotografía;#motivation;#naturaleza,1168
191,35.07,2024-12-04,978,#viajes;#viral;#fotografía;#salud,412
192,19.62,2024-01-01,292,#salud;#fitness;#aventura;#gaming,78
193,100.81,2021-10-25,1511,#viral,496
194,55.13,2022-11-07,3038,#comedia;#desarrollo;#música;#aprendizaje,388
195,93.38,2021-02-16,2604,#naturaleza,30
196,114.09,2023-05-19,2796,#tecnología;#libros;#desarrollo,411
197,108.68,2024-10-09,462,#deportes;#comedia;#programación;#aprendizaje,131
198,30.9,2022-03-07,1592,#desarrollo;#divertido;#motivation,143
199,101.99,2021-05-04,4928,#fotografía;#tecnología;#comedia,1121
200,115.88,2020-03-14,464,#viral,840
201,64.58,2021-09-06,143,#cine;#libros,79
202,21.5,2021-07-04,850,#divertido;#deportes,8
203,69.71,2024-02-03,3174,#gaming,1287
204,9.05,2021-03-18,4469,#divertido,1329
205,99.76,2020-11-08,3902,#programación;#aventura;#deportes;#desarrollo,487
206,83.53,2021-12-22,2048,#motivation;#desarrollo;#salud,314
207,57.24,2020-11-02,2950,#comedia;#programación,1305
208,89.06,2024-05-29,3182,#tecnología;#libros;#divertido,885
209,97.63,2020-07-30,1179,#desarrollo,841
210,86.73,2020-08-29,4435,#deportes;#comedia,1284
211,45.59,2021-05-15,3324,#innovación;#desarrollo;#aventura;#naturaleza,796
212,58.3,2020-11-07,2767,#deportes;#comedia;#aprendizaje,422
213,33.29,2022-07-08,1564,#aventura;#libros,949
214,68.04,2024-07-25,3344,#motivation;#programación;#viajes,805
215,21.25,2020-08-03,890,#programación;#aventura;#innovación;#música,409
216,29.98,2020-06-04,4519,#deportes;#aprendizaje,885
217,25.74,2024-09-09,3628,#viajes,791
218,70.25,2022-04-25,1411,#naturaleza;#comedia;#deportes,1178
219,94.91,2023-12-02,1620,#innovación;#cine,960
220,33.26,2022-10-31,1069,#cine;#aventura;#aprendizaje;#música,1385
221,16.16,2022-12-26,535,#divertido,18
222,110.82,2023-03-20,432,#viral;#cine;#libros,416
223,90.51,2023-12-14,1744,#viral;#libros;#cine,1195
224,109.02,2024-04-14,3658,#cine;#tecnología;#programación;#naturaleza,208
225,97.27,2022-04-02,1309,#tecnología;#innovación,243
226,66.22,2022-08-15,3356,#fotografía;#motivation,1288
227,59.0,2021-12-29,2303,#fitness;#comedia,912
228,16.16,2021-06-05,322,#deportes;#salud,777
229,59.84,2024-12-02,163,#desarrollo;#naturaleza;#aventura,373
230,56.44,2021-09-08,162,#naturaleza;#libros;#cine;#viral,758
231,12.92,2022-02-06,1105,#deportes;#comedia;#fitness,1370
232,27.67,2020-09-25,2627,#viral;#libros;#salud,33
233,76.51,2021-10-02,4835,#tecnología;#libros;#arte;#viajes,1052
234,37.23,2021-03-27,4263,#salud,653
235,109.17,2020-09-18,426,#programación;#arte,920
236,119.56,2024-10-30,2764,#arte,1345
237,57.68,2022-03-15,657,#fotografía;#música;#comedia,1279
238,6.23,2023-09-10,4699,#programación,780
239,27.96,2023-06-22,3851,#deportes;#música;#arte;#motivation,688
240,47.18,2025-02-01,4199,#innovación;#cine;#comedia;#libros,1473
241,35.08,2022-05-21,1580,#programación;#arte;#viral;#desarrollo,1376
242,14.75,2024-07-21,2610,#divertido,264
243,97.72,2022-04-09,876,#viral;#tecnología,765
244,12.47,2023-03-15,4685,#viral;#motivation,20
245,88.16,2025-02-24,2794,#comedia,1194
246,77.0,2024-07-07,3774,#fitness;#aventura;#motivation,116
247,85.98,2020-03-27,1634,#tecnología,188
248,87.6,2024-08-12,750,#innovación,1405
249,31.8,2022-06-18,409,#deportes,657
250,76.93,2023-06-21,1578,#viajes;#salud;#tecnología;#aventura,590
251,89.13,2024-07-16,4848,#desarrollo,379
252,63.37,2024-05-19,651,#viajes;#arte,295
253,105.99,2021-11-27,4713,#fitness;#viral,386
254,26.51,2021-04-30,2632,#tecnología;#deportes,1302
255,101.14,2025-01-24,2430,#aprendizaje;#programación;#viajes;#innovación,514
256,99.81,2024-01-03,1972,#motivation,1400
257,33.94,2022-11-02,1321,#música,129
258,61.8,2024-06-29,494,#viral;#desarrollo;#divertido;#motivation,653
259,72.64,2022-06-22,2961,#naturaleza,538
260,88.62,2023-01-01,2613,#libros;#salud;#motivation;#aventura,615
261,92.79,2023-10-14,2567,#gaming;#naturaleza,350
262,9.91,2021-05-11,2890,#desarrollo;#motivation;#cine;#deportes,950
263,104.9,2024-03-09,3804,#comedia;#motivation;#deportes;#innovación,51
264,105.44,2021-01-23,2594,#motivation;#comedia;#deportes;#libros,29
265,54.95,2021-10-06,1415,#naturaleza;#tecnología,445
266,15.91,2024-02-13,3205,#comedia;#arte;#cine;#viajes,45
267,62.19,2020-08-09,1296,#fotografía;#arte;#gaming,390
268,60.95,2021-05-17,4088,#innovación;#tecnología;#salud;#música,724
269,115.57,2022-05-11,548,#salud;#aventura;#programación,290
270,32.04,2022-09-11,4048,#innovación;#salud,27
271,115.04,2023-06-29,1299,#motivation;#programación;#innovación,1253
272,19.01,2024-08-14,1060,#cine;#libros;#comedia,757
273,70.01,2022-07-04,3879,#divertido,916
274,47.55,2023-02-10,2016,#cine;#gaming,641
275,77.9,2024-12-13,3900,#fotografía;#cine;#naturaleza,679
276,85.31,2024-10-05,1041,#motivation;#naturaleza;#gaming,1451
277,73.18,2020-05-26,1941,#salud;#naturaleza,963
278,107.41,2020-09-03,2567,#deportes,304
279,76.71,2023-05-20,666,#desarrollo;#aventura;#arte;#viral,921
280,49.8,2023-07-20,1582,#comedia;#libros;#música,971
281,33.36,2020-05-23,25,#libros;#aventura;#salud,1151
282,21.8,2025-01-12,2234,#salud;#cine;#fotografía,410
283,99.78,2022-09-05,1541,#programación,125
284,89.58,2024-02-17,1596,#gaming;#deportes;#innovación,1435
285,99.14,2024-08-12,89,#arte;#viajes;#comedia,607
286,7.91,2021-11-03,3452,#libros,953
287,94.22,2020-08-13,1209,#motivation;#deportes;#fotografía;#tecnología,1217
288,56.08,2023-09-12,2573,#arte,934
289,36.73,2021-05-27,4968,#programación;#tecnología;#naturaleza;#comedia,662
290,114.95,2023-10-10,1015,#cine,1132
291,59.87,2022-08-18,1161,#deportes;#fotografía;#divertido,1288
292,54.94,2023-08-08,2653,#tecnología;#cine;#música;#programación,664
293,70.05,2022-12-22,4657,#aprendizaje,115
294,88.12,2024-06-03,1080,#viral;#motivation;#comedia;#naturaleza,210
295,65.12,2024-09-04,1925,#libros,732
296,43.89,2024-12-20,3380,#viral;#salud;#deportes,1117
297,12.15,2024-11-10,3410,#comedia;#fotografía;#viral;#viajes,919
298,23.29,2024-05-27,2136,#gaming;#música,1321
299,83.61,2021-08-30,198,#motivation,1429
300,30.93,2022-06-06,347,#gaming,477
301,114.25,2022-06-07,1127,#cine;#deportes;#aventura,40
302,63.68,2022-09-16,2372,#divertido;#innovación;#fotografía;#viral,83
303,28.01,2023-06-18,294,#gaming;#naturaleza,1007
304,5.82,2022-03-20,660,#aprendizaje;#tecnología;#deportes,436
305,22.51,2020-11-07,60,#arte;#fotografía;#libros,1047
306,49.67,2021-05-13,1651,#cine;#viajes;#motivation,534
307,50.15,2024-08-29,2337,#divertido;#desarrollo;#aprendizaje;#deportes,420
308,26.26,2022-07-15,341,#fitness;#viajes;#aventura;#programación,1413
309,82.53,2021-05-05,4859,#libros;#desarrollo;#música,1327
310,77.0,2020-07-08,4643,#viajes;#aprendizaje;#divertido,635
311,6.42,2025-01-29,1482,#viajes;#salud;#deportes,1475
312,42.65,2021-08-15,3201,#salud;#motivation,1149
313,73.63,2024-01-20,2035,#aventura,220
314,106.71,2022-10-02,255,#divertido,562
315,111.97,2025-02-19,2485,#deportes;#naturaleza;#tecnología;#fitness,110
316,47.33,2022-03-30,1562,#libros;#viral;#arte;#innovación,1339
317,7.58,2024-12-22,286,#programación,291
318,35.21,2020-07-12,1676,#motivation,1397
319,96.17,2024-07-16,3903,#divertido;#fitness,177
320,88.35,2020-12-07,3729,#arte;#divertido;#naturaleza,983
321,12.28,2020-10-31,1255,#viral;#deportes,1389
322,48.4,2021-05-16,304,#innovación;#desarrollo;#motivation;#tecnología,28
323,71.33,2021-04-30,360,#arte,1454
324,37.38,2020-06-23,3925,#arte;#divertido,1375
325,36.28,2021-09-12,1540,#desarrollo;#divertido,1332
326,10.07,2020-10-12,4613,#fotografía;#salud;#gaming;#música,587
327,46.86,2023-01-21,4899,#desarrollo;#salud;#fotografía,336
328,47.93,2020-12-21,3041,#cine;#libros,834
329,25.01,2021-05-01,3291,#desarrollo;#libros;#programación,303
330,98.64,2024-06-21,4051,#libros;#innovación;#viral;#arte,282
331,43.27,2023-03-01,2938,#desarrollo;#fotografía;#tecnología;#música,704
332,63.23,2020-10-26,1188,#fotografía;#tecnología;#naturaleza,286
333,117.38,2021-12-10,1686,#viral;#innovación;#fitness;#aprendizaje,1115
334,9.83,2023-05-31,850,#arte,1128
335,81.43,2024-06-27,1349,#cine;#salud,240
336,42.43,2022-07-11,3058,#aprendizaje;#deportes;#gaming;#libros,836
337,84.1,2020-06-04,871,#motivation;#desarrollo,319
338,100.95,2022-11-30,1542,#aprendizaje,221
339,61.95,2022-08-17,591,#gaming;#deportes;#programación,429
340,67.33,2021-01-27,791,#divertido;#motivation,64
341,39.02,2023-06-14,1696,#viral;#motivation,520
342,57.05,2022-12-23,974,#libros;#deportes;#divertido;#programación,703
343,49.59,2021-07-23,1707,#innovación;#aventura;#naturaleza,980
344,78.05,2022-02-09,4860,#salud,65
345,62.5,2024-04-22,2879,#arte,1435
346,59.46,2020-03-21,3143,#innovación,1411
347,72.52,2020-02-29,2875,#divertido;#deportes;#música;#salud,178
348,59.61,2024-09-21,4454,#viral,503
349,88.29,2023-12-31,770,#deportes;#cine;#gaming;#salud,71
350,42.13,2024-05-22,4527,#viajes;#aventura;#innovación;#fitness,22
351,83.64,2024-03-15,4861,#aprendizaje,911
352,12.95,2023-04-26,1484,#arte;#naturaleza;#deportes;#fotografía,1339
353,88.3,2020-10-23,2074,#aprendizaje,1006
354,25.0,2020-08-11,3700,#tecnología;#música;#programación,1232
355,43.11,2020-07-18,898,#viral;#viajes,988
356,60.92,2021-11-25,46,#motivation;#tecnología;#deportes;#música,620
357,26.01,2021-08-25,2785,#gaming;#desarrollo;#fitness;#naturaleza,337
358,21.01,2021-07-02,4957,#desarrollo,1017
359,47.17,2023-10-26,3522,#aprendizaje,1421
360,47.35,2020-05-18,4452,#innovación,971
361,8.86,2024-03-14,3574,#viral;#motivation;#aventura;#arte,1362
362,46.13,2022-03-18,3287,#comedia;#fitness,50
363,23.63,2022-08-05,4672,#viajes;#desarrollo,1352
364,119.6,2024-02-07,3058,#salud;#viral;#tecnología,1193
365,52.52,2024-06-26,4584,#gaming,415
366,21.95,2022-08-05,1091,#divertido;#libros;#música;#aprendizaje,25
367,17.97,2022-03-12,2178,#programación,281
368,41.75,2021-07-09,1996,#viajes;#motivation;#salud;#naturaleza,981
369,29.62,2023-10-12,1412,#fotografía;#motivation;#viral;#comedia,1367
370,19.6,2024-02-18,4176,#viral;#salud,1052
371,118.83,2022-05-03,594,#gaming;#innovación,1282
372,46.6,2024-09-04,1846,#innovación;#música;#motivation,88
373,105.13,2022-10-14,3232,#viajes,1376
374,88.55,2023-09-29,3061,#desarrollo;#aventura;#gaming;#comedia,982
375,75.71,2022-06-20,4174,#motivation;#tecnología;#gaming;#aprendizaje,590
376,62.17,2022-01-07,614,#aventura;#divertido;#innovación;#viral,1151
377,14.76,2020-10-24,1192,#libros,569
378,50.23,2020-09-05,3805,#programación;#fotografía;#cine,632
379,103.37,2021-12-05,3849,#deportes;#naturaleza;#fotografía;#comedia,962
380,43.76,2021-05-06,4011,#fotografía;#aprendizaje;#viral,516
381,77.35,2022-01-04,2222,#aventura;#aprendizaje;#gaming,642
382,111.58,2022-02-15,2655,#naturaleza;#viajes,714
383,116.82,2024-10-14,1571,#aprendizaje;#innovación;#arte,541
384,73.74,2023-03-01,1542,#programación;#viajes,1408
385,83.89,2022-05-06,4446,#viajes;#desarrollo;#naturaleza,1066
386,24.94,2022-03-21,2387,#viajes;#aventura,1298
387,100.49,2023-12-14,1499,#libros;#gaming;#deportes;#salud,1469
388,36.14,2023-11-07,4654,#fotografía;#cine;#comedia;#arte,1242
389,13.29,2024-03-30,1019,#fotografía;#deportes;#divertido;#viral,387
390,98.38,2022-02-28,2087,#desarrollo;#fotografía;#naturaleza;#arte,1047
391,70.26,2020-08-15,1631,#música;#innovación;#salud,1220
392,17.43,2023-03-06,3581,#cine;#fitness;#comedia;#tecnología,252
393,46.55,2024-10-24,446,#viral,569
394,17.36,2023-01-26,4384,#comedia;#fitness;#innovación,420
395,9.59,2024-09-23,4641,#divertido,229
396,43.82,2021-08-19,2270,#innovación;#gaming;#aventura,452
397,76.11,2020-10-22,4674,#fotografía;#libros;#gaming,311
398,7.64,2023-10-01,4785,#gaming;#tecnología;#deportes,417
399,67.3,2022-07-07,142,#viral;#naturaleza,1258
400,117.55,2023-01-21,2209,#fitness;#motivation;#gaming;#innovación,453
401,32.83,2023-09-21,4993,#tecnología;#gaming,573
402,17.35,2024-10-16,1956,#innovación;#naturaleza;#deportes,914
403,29.54,2021-06-01,822,#innovación,1460
404,56.08,2021-05-01,1231,#aventura;#deportes;#divertido;#fotografía,557
405,28.59,2022-06-18,4026,#aprendizaje;#cine;#aventura;#divertido,1023
406,63.37,2021-11-27,3177,#aventura;#viajes;#libros;#comedia,1441
407,13.9,2020-12-11,3093,#deportes;#viajes,447
408,41.13,2021-04-24,3318,#gaming;#programación;#motivation,778
409,74.05,2020-10-31,3847,#naturaleza,500
410,79.23,2021-06-03,529,#divertido;#deportes;#naturaleza;#libros,737
411,48.81,2023-03-07,4021,#desarrollo;#innovación;#viral;#aventura,523
412,45.05,2023-04-07,2204,#arte;#salud;#tecnología,346
413,30.2,2024-06-01,4796,#música;#deportes,747
414,10.52,2024-06-03,1872,#tecnología,190
415,75.78,2024-07-28,4528,#arte,163
416,65.4,2021-10-25,2090,#comedia;#programación;#motivation;#innovación,571
417,105.17,2021-08-02,1523,#innovación;#programación,342
418,64.86,2021-11-27,1899,#aventura,107
419,70.85,2020-05-01,1441,#fotografía;#salud;#innovación,344
420,32.17,2024-03-18,1600,#viral,208
421,35.94,2024-10-10,1464,#desarrollo,1134
422,92.5,2021-03-03,1465,#fotografía;#tecnología,504
423,95.49,2022-06-05,2666,#arte;#aprendizaje,43
424,62.61,2021-02-05,465,#comedia;#tecnología;#música;#salud,320
425,102.35,2021-03-28,1981,#naturaleza;#arte;#desarrollo,504
426,57.32,2022-12-16,900,#tecnología;#aventura,87
427,12.71,2024-02-17,3091,#divertido;#programación,944
428,65.82,2020-04-30,4013,#fotografía;#motivation;#deportes;#aprendizaje,956
429,115.64,2023-08-30,4257,#aventura;#naturaleza;#deportes,515
430,65.2,2023-12-26,3339,#aprendizaje;#salud,259
431,97.56,2020-08-25,1694,#aventura,753
432,101.82,2024-01-16,946,#deportes;#motivation;#programación;#libros,49
433,41.17,2024-05-22,1627,#viajes,892
434,94.13,2021-09-27,1205,#naturaleza;#comedia;#programación;#deportes,501
435,21.37,2022-09-15,1860,#arte;#salud;#deportes;#desarrollo,1460
436,58.5,2022-04-24,1676,#comedia;#innovación;#música;#gaming,299
437,108.16,2023-01-28,829,#libros;#música;#motivation,953
438,109.58,2022-09-16,3550,#aventura,603
439,45.8,2024-02-21,4198,#música;#salud;#viral;#libros,679
440,27.25,2022-12-04,4151,#divertido;#fitness,299
441,90.6,2023-11-18,4600,#música;#divertido;#aprendizaje,448
442,77.53,2020-09-28,3041,#desarrollo,827
443,43.41,2021-01-11,3770,#aventura;#cine;#programación,754
444,10.86,2022-02-11,4235,#desarrollo,999
445,54.84,2021-02-02,4210,#fotografía,1493
446,91.13,2023-05-02,4144,#comedia,774
447,42.97,2023-09-08,3603,#comedia;#motivation;#viajes,191
448,75.94,2024-08-18,2259,#gaming;#música;#aventura;#programación,25
449,114.66,2024-04-16,1593,#naturaleza;#viajes;#innovación;#comedia,875
450,67.91,2021-12-12,2090,#divertido;#viral,335
451,103.77,2021-02-23,2175,#viral;#gaming;#desarrollo;#tecnología,1378
452,61.75,2020-07-03,655,#cine;#aventura;#libros;#salud,529
453,71.36,2021-04-06,4488,#motivation;#cine;#aprendizaje,319
454,81.79,2022-09-10,4831,#aventura;#gaming;#motivation,46
455,54.9,2021-06-28,2229,#aprendizaje;#programación;#salud,1484
